Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Bloodstained: Curse of the Moon,2018-05-23,Inti Creates,3.6,341.0,341.0,"Adventure, Indie, Platform",2300.0,41.0,800.0,397.0
Final Fantasy XIII-2,2011-12-15,Square Enix,3.3,482.0,482.0,"Adventure, RPG",2300.0,58.0,1400.0,449.0
Agar.io,2015-04-28,"Miniclip.com, Matheus Valadares",2.2,81.0,81.0,"Indie, Strategy",4400.0,8.0,40.0,12.0
Fatal Frame II: Crimson Butterfly,2003-11-27,"Tecmo Co., Ltd., Ubisoft Entertainment",4.2,398.0,398.0,Adventure,1000.0,38.0,690.0,513.0
World of Warcraft,2004-11-23,Blizzard Entertainment,3.5,369.0,369.0,"Adventure, RPG",4500.0,115.0,139.0,74.0
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,"NIS America, Nihon Falcom",3.7,401.0,401.0,"Adventure, RPG, Turn Based Strategy",1700.0,45.0,707.0,319.0
Gang Beasts,2017-12-12,"Boneloaf, Double Fine Productions",3.1,207.0,207.0,"Fighting, Indie",3200.0,30.0,177.0,142.0
Armored Core 3,2002-04-01,"Agetec, FromSoftware",3.7,115.0,115.0,"Shooter, Strategy",297.0,19.0,273.0,142.0
Star Wars: The Force Unleashed II,2010-10-26,LucasArts,2.8,242.0,242.0,"Adventure, Brawler, RPG",4100.0,18.0,597.0,268.0
Fortnite,2017-07-25,Epic Games,2.8,827.0,827.0,"Adventure, RPG, Shooter, Strategy",17000.0,926.0,470.0,47.0
Fall Guys,2020-08-04,"Devolver Digital, Mediatonic",3.0,874.0,874.0,"Indie, Platform, Sport",16000.0,654.0,618.0,271.0
It Takes Two,2021-03-25,"Hazelight Studios, Electronic Arts",4.2,1300.0,1300.0,"Adventure, Platform, Puzzle",8100.0,999.0,2500.0,2100.0
BioShock,2007-08-21,"2K Games, 2K Boston",4.0,1800.0,1800.0,"Adventure, RPG, Shooter",17000.0,339.0,4000.0,1200.0
Metal Gear Solid,1998-09-03,"Microsoft, Konami Computer Entertainment Japan",4.2,1900.0,1900.0,"Adventure, Tactical",12000.0,287.0,3000.0,1600.0
Yakuza: Like a Dragon,2020-01-16,"Sega, Ryū Ga Gotoku Studios",4.3,1600.0,1600.0,"Adventure, RPG, Turn Based Strategy",6000.0,847.0,4800.0,2800.0
Animal Crossing: New Horizons,2020-03-19,"Nintendo EPD, Nintendo",3.6,1600.0,1600.0,Simulator,20000.0,1800.0,1300.0,1100.0
BioShock Infinite,2013-02-26,"Irrational Games, 2K Games",3.5,1500.0,1500.0,"Adventure, Shooter",18000.0,197.0,4100.0,949.0
Splatoon 3,2022-09-09,Nintendo,4.1,840.0,840.0,"Platform, Shooter",3500.0,1000.0,633.0,1100.0
Guilty Gear: Strive,2021-06-11,"Bandai Namco Studios, Arc System Works",3.9,810.0,810.0,Fighting,5500.0,714.0,805.0,1200.0
Mirror's Edge,2008-11-11,"Electronic Arts, EA Digital Illusions CE",3.5,788.0,788.0,"Adventure, Platform, Shooter",12000.0,117.0,2100.0,813.0
Bayonetta 2,2014-09-20,"PlatinumGames, Nintendo",4.1,1100.0,1100.0,Brawler,6000.0,154.0,3300.0,2000.0
Sonic Generations,2011-11-01,"Sonic Team, Sega",3.8,1100.0,1100.0,"Adventure, Platform",9900.0,133.0,1700.0,480.0
Shin Megami Tensei: Nocturne,2003-02-20,"Atlus, Ghostlight Ltd.",4.2,1100.0,1100.0,RPG,4100.0,358.0,2500.0,1300.0
Death's Door,2021-07-20,"Devolver Digital, Acid Nerve",3.8,738.0,738.0,"Adventure, Brawler, Indie, RPG",3300.0,292.0,1700.0,1400.0
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,"Capcom, Capcom Production Studio 1",4.4,852.0,852.0,"Adventure, Brawler, Shooter",6500.0,176.0,1400.0,481.0
Assassin's Creed IV Black Flag,2013-10-29,"Ubisoft Montreal, Ubisoft Entertainment",3.7,1200.0,1200.0,"Adventure, Platform",13000.0,211.0,2200.0,716.0
The Legend of Zelda: Twilight Princess,2006-11-19,"Nintendo, Nintendo EAD Software Development Group No.3",4.0,899.0,899.0,"Adventure, RPG",10000.0,228.0,2500.0,1300.0
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,Square Enix,3.8,409.0,409.0,RPG,1300.0,284.0,1000.0,1300.0
Metroid Prime,2002-11-17,"Nintendo, Retro Studios",4.3,1400.0,1400.0,"Adventure, Platform, Shooter",6800.0,221.0,2700.0,1200.0
Sonic the Hedgehog 2,1992-11-21,"Sonic Team, Sega",3.7,1200.0,1200.0,"Adventure, Platform",10000.0,56.0,883.0,228.0
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,"Kojima Productions, Konami",3.9,1200.0,1200.0,"Adventure, Shooter, Tactical",7700.0,94.0,2500.0,1300.0
Atomic Heart,2023-02-21,"Mundfish, Focus Entertainment",3.0,363.0,363.0,"Adventure, RPG, Shooter",983.0,241.0,676.0,1100.0
Minecraft,2017-09-20,Mojang Studios,4.2,571.0,571.0,"Adventure, Simulator",11000.0,509.0,412.0,85.0
Resident Evil 5,2009-03-05,Capcom,3.1,1000.0,1000.0,"Adventure, Shooter",10000.0,176.0,1600.0,561.0
The World Ends with You,2007-07-26,"Square Enix, Ubisoft Entertainment",4.2,1000.0,1000.0,"Arcade, RPG",5200.0,256.0,2800.0,1500.0
A Hat in Time,2017-10-05,"Humble Bundle, Gears for Breakfast",4.0,898.0,898.0,"Adventure, Indie, Platform",7200.0,320.0,2700.0,1600.0
Scorn,2022-10-14,"Ebb Software, Kepler Interactive",3.0,348.0,348.0,"Adventure, Indie, Puzzle",1400.0,100.0,747.0,934.0
Fire Emblem: Awakening,2012-04-19,"Intelligent Systems Co., Ltd., Nintendo",3.8,1200.0,1200.0,"Adventure, RPG, Strategy",9500.0,287.0,2000.0,814.0
Cuphead: The Delicious Last Course,2022-06-30,Studio MDHR,4.3,398.0,398.0,"Adventure, Indie, Platform",2200.0,154.0,989.0,951.0
Ori and the Will of the Wisps,2020-03-10,"Moon Studios, Xbox Game Studios",4.3,1200.0,1200.0,"Adventure, Platform",6000.0,263.0,3700.0,2200.0
Mass Effect,2007-11-20,"BioWare, Microsoft Game Studios",3.8,1000.0,1000.0,"RPG, Shooter",10000.0,172.0,2000.0,774.0
Return of the Obra Dinn,2018-10-18,"3909, Lucas Pope",4.3,1000.0,1000.0,"Adventure, Indie, Puzzle",4700.0,195.0,2600.0,2400.0
Kingdom Hearts III,2019-01-25,"Square Enix, Disney Interactive Studios",3.5,1100.0,1100.0,"Adventure, Brawler, RPG",8100.0,206.0,2600.0,1100.0
Fallout 3,2008-10-28,"ZeniMax Media, Bethesda Game Studios",3.4,894.0,894.0,"RPG, Shooter",12000.0,162.0,2000.0,589.0
Uncharted: Drake's Fortune,2007-11-16,"Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",3.1,882.0,882.0,"Adventure, Platform, Shooter",12000.0,98.0,1200.0,460.0
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,"Chunsoft, Spike",4.2,949.0,949.0,"Adventure, Point-and-Click, Puzzle, Visual Novel",6100.0,162.0,1800.0,991.0
Lost Judgment,2021-09-24,"Ryū Ga Gotoku Studios, Sega",4.3,790.0,790.0,"Adventure, Brawler, RPG",1700.0,192.0,1700.0,1600.0
Super Mario 3D Land,2011-11-03,"Nintendo EAD, Nintendo",3.5,1000.0,1000.0,Platform,12000.0,146.0,1000.0,461.0
Gris,2018-12-13,"Nomada Studio, Devolver Digital",3.6,911.0,911.0,"Adventure, Indie, Platform, Puzzle",6600.0,227.0,2700.0,1500.0
Silent Hill 3,2003-05-23,"Konami, Team Silent",4.2,1100.0,1100.0,"Adventure, Puzzle",4900.0,156.0,2000.0,1400.0
Call of Duty: Modern Warfare 2,2009-11-10,"Infinity Ward, Activision",3.8,1000.0,1000.0,Shooter,14000.0,34.0,666.0,276.0
The Walking Dead: Season One,2012-04-24,"Telltale Games, Sony Computer Entertainment",4.0,1200.0,1200.0,"Adventure, Point-and-Click",12000.0,111.0,1100.0,467.0
Mario Kart DS,2005-11-14,Nintendo EAD Group No. 1,3.8,857.0,857.0,Racing,15000.0,36.0,417.0,159.0
Apex Legends,2019-02-04,"Respawn Entertainment, Electronic Arts",3.1,624.0,624.0,Shooter,12000.0,669.0,463.0,82.0
Devil May Cry 2,2003-01-25,"Capcom, Capcom Production Studio 1",1.6,620.0,620.0,"Adventure, Brawler",6400.0,56.0,1600.0,517.0
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,"Grezzo, Nintendo",4.2,1000.0,1000.0,"Adventure, Puzzle, RPG",11000.0,314.0,1900.0,572.0
Twelve Minutes,2021-08-19,"Annapurna Interactive, Luis Antonio",2.4,526.0,526.0,"Adventure, Indie, Point-and-Click, Puzzle",4000.0,63.0,738.0,801.0
Demon's Souls,2009-02-05,"FromSoftware, Atlus",4.1,1200.0,1200.0,"Adventure, RPG",5500.0,155.0,1700.0,1200.0
Persona 3 Portable,2009-11-01,"Atlus, Atlus USA",4.0,825.0,825.0,"Adventure, RPG, Strategy, Visual Novel",5500.0,492.0,1800.0,995.0
Rayman Legends,2013-08-30,"Ubisoft Montpellier, Ubisoft Entertainment",4.0,921.0,921.0,"Adventure, Platform",9800.0,177.0,2300.0,643.0
Uncharted 2: Among Thieves,2009-10-13,"Naughty Dog, Sony Computer Entertainment",3.9,1400.0,1400.0,"Adventure, Platform, Shooter",12000.0,96.0,1500.0,515.0
Monster Hunter: World,2018-01-26,Capcom,3.8,856.0,856.0,"Adventure, RPG",10000.0,474.0,2300.0,861.0
Milk inside a bag of milk inside a bag of milk,2020-08-26,"Nikita Kryukov, Nikita Kaf Publishing",3.3,503.0,503.0,"Adventure, Indie, Visual Novel",3200.0,26.0,899.0,692.0
The Legend of Zelda: A Link Between Worlds,2013-11-22,"Nintendo, Nintendo EAD Software Development Group No.3",4.1,1300.0,1300.0,"Adventure, Puzzle, RPG",10000.0,168.0,2400.0,1100.0
Final Fantasy XIV: Endwalker,2021-12-07,Square Enix,4.6,426.0,426.0,"Adventure, RPG",2500.0,454.0,683.0,391.0
The Legend of Zelda: The Minish Cap,2004-11-04,"Nintendo, Capcom Production Studio 1",3.9,1100.0,1100.0,"Adventure, RPG",8700.0,280.0,2500.0,911.0
Pokémon Go,2016-07-06,"The Pokémon Company, Niantic Labs",2.7,400.0,400.0,"RPG, Simulator",14000.0,575.0,197.0,22.0
Night in the Woods,2017-02-21,"Finji, Infinite Fall",4.0,1100.0,1100.0,"Adventure, Indie, Platform",6000.0,304.0,3200.0,1500.0
Shin Megami Tensei IV,2013-05-23,"Atlus, Nintendo",4.1,949.0,949.0,RPG,4300.0,397.0,2500.0,1100.0
Kingdom Hearts II,2005-12-22,"Buena Vista Games, Square Enix",4.3,1200.0,1200.0,"Adventure, RPG",9600.0,137.0,1600.0,652.0
Castlevania: Aria of Sorrow,2003-05-06,"Konami Computer Entertainment Tokyo, Konami",4.2,1000.0,1000.0,"Adventure, Platform, RPG",5100.0,114.0,1700.0,871.0
Halo: Reach,2010-09-14,"Bungie, Microsoft Game Studios",4.0,1200.0,1200.0,Shooter,11000.0,98.0,1200.0,370.0
Grand Theft Auto: Vice City,2002-10-27,"Rockstar Games, Rockstar North",3.8,1000.0,1000.0,"Adventure, Arcade, Racing, Shooter",12000.0,125.0,1600.0,526.0
A Short Hike,2019-07-30,"adamgryu, Whippoorwill",4.1,1100.0,1100.0,"Adventure, Indie, Platform",5400.0,91.0,1900.0,1000.0
The Legend of Zelda: Tears of the Kingdom,2023-05-12,"Nintendo, Nintendo EPD Production Group No. 3",0.0,581.0,581.0,"Adventure, RPG",72.0,6.0,1600.0,5400.0
Assassin's Creed III,2012-10-30,"Ubisoft Entertainment, Ubisoft Montreal",3.0,707.0,707.0,"Adventure, Strategy",12000.0,72.0,1200.0,390.0
Castlevania,1986-09-26,"Nintendo, Konami",3.4,845.0,845.0,"Adventure, Platform",5700.0,58.0,869.0,365.0
Milk outside a bag of milk outside a bag of milk,2021-12-16,Nikita Kryukov,3.7,344.0,344.0,"Adventure, Indie, Visual Novel",1500.0,55.0,828.0,651.0
Lisa,2014-12-15,Dingaling,4.3,761.0,761.0,"Adventure, Indie, RPG",2900.0,143.0,2100.0,1300.0
Crash Bandicoot,1996-09-09,"Sony Computer Entertainment, Naughty Dog",3.5,660.0,660.0,Platform,8700.0,58.0,702.0,288.0
The Legend of Zelda: The Wind Waker HD,2013-09-26,"Nintendo, Nintendo EAD Software Development Group No.3",4.3,887.0,887.0,"Adventure, Puzzle",6700.0,183.0,1700.0,910.0
The Outer Worlds,2019-10-25,"Obsidian Entertainment, Private Division",3.2,582.0,582.0,"Adventure, RPG, Shooter",6600.0,256.0,2400.0,1300.0
The Legend of Zelda: Majora's Mask 3D,2015-02-12,"Nintendo, Nintendo EAD Tokyo",4.1,797.0,797.0,"Adventure, RPG",6700.0,191.0,2200.0,813.0
The Callisto Protocol,2022-12-02,"Krafton, Striking Distance Studios",2.9,266.0,266.0,"Adventure, Shooter",737.0,62.0,511.0,1000.0
The Wolf Among Us,2013-10-11,Telltale Games,3.9,837.0,837.0,"Adventure, Point-and-Click",8100.0,81.0,1500.0,678.0
Dead Space 2,2011-01-25,"Electronic Arts, Visceral Games",4.0,775.0,775.0,"Adventure, Shooter",6000.0,97.0,1900.0,716.0
Super Mario Bros. 2,1988-10-09,"Nintendo, Nintendo EAD",3.1,864.0,864.0,"Adventure, Platform",8400.0,40.0,767.0,189.0
Until Dawn,2015-08-25,"Supermassive Games, Sony Computer Entertainment",3.4,812.0,812.0,Adventure,8000.0,85.0,1200.0,585.0
Kid Icarus: Uprising,2012-03-22,"Nintendo, Project Sora",4.1,860.0,860.0,"Brawler, Shooter",5400.0,140.0,1700.0,924.0
Chained Echoes,2022-12-08,"Deck13 Spotlight, Ark Heiral",4.2,191.0,191.0,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",445.0,228.0,584.0,598.0
BioShock Remastered,2016-09-14,"2K Games, 2K Australia",4.0,509.0,509.0,"Adventure, RPG, Shooter",4800.0,252.0,2200.0,341.0
Sonic Unleashed,2008-11-20,"Sega, Sonic Team",3.3,728.0,728.0,"Adventure, Brawler, Platform",6500.0,118.0,995.0,476.0
Yakuza 5 Remastered,2019-06-20,"Ryū Ga Gotoku Studios, Sega",4.1,665.0,665.0,Adventure,2900.0,223.0,2400.0,852.0
Metal Gear Solid 3: Subsistence,2005-12-22,"Konami Computer Entertainment Japan, Konami",4.6,641.0,641.0,"Adventure, Shooter, Tactical",3700.0,50.0,949.0,639.0
Super Mario World 2: Yoshi's Island,1995-08-05,"Nintendo EAD, Nintendo",4.1,1100.0,1100.0,Platform,7100.0,141.0,1500.0,360.0
Devil May Cry 4,2008-01-31,"Capcom, Capcom Production Studio 1",3.6,511.0,511.0,"Adventure, Brawler",6500.0,84.0,1700.0,681.0
Donut County,2018-08-28,"Annapurna Interactive, Ben Esposito",3.4,695.0,695.0,"Adventure, Indie, Puzzle",5600.0,35.0,696.0,496.0
Assassin's Creed Origins,2017-10-26,"Ubisoft Montreal, Ubisoft Entertainment",3.4,788.0,788.0,"Adventure, RPG",7200.0,302.0,2000.0,681.0
Ghostwire: Tokyo,2022-03-24,"Bethesda Softworks, Tango Gameworks",3.1,387.0,387.0,Adventure,1200.0,141.0,1100.0,1200.0
Yakuza 4 Remastered,2019-01-17,"SEGA of Japan, Ryū Ga Gotoku Studios",3.7,655.0,655.0,"Adventure, Brawler",3500.0,137.0,2100.0,815.0
Call of Duty: Modern Warfare II,2022-10-28,"Infinity Ward, Activision",3.3,347.0,347.0,Shooter,1600.0,268.0,241.0,381.0
Crash Bandicoot 4: It's About Time,2020-10-02,"Toys for Bob, Activision",3.8,699.0,699.0,Platform,3200.0,293.0,1700.0,1300.0
Grand Theft Auto III,2001-10-22,"DMA Design, Rockstar Games",3.3,711.0,711.0,"Adventure, Racing, Shooter, Simulator",7800.0,88.0,1300.0,373.0
Dead by Daylight,2016-06-14,"Starbreeze publishing AB, Behaviour Interactive",3.0,451.0,451.0,"Indie, Strategy",7100.0,520.0,726.0,196.0
Abzu,2016-08-02,"505 Games, Giant Squid",3.4,714.0,714.0,"Adventure, Indie, Puzzle, Simulator",5400.0,59.0,2100.0,548.0
Batman: Arkham Origins,2013-10-16,"WB Games, WB Games Montréal",3.4,642.0,642.0,"Adventure, Brawler",7800.0,125.0,1700.0,632.0
Splatoon 2,2017-07-21,"Nintendo, Nintendo EPD",3.8,736.0,736.0,"Platform, Shooter",8900.0,215.0,697.0,419.0
Pokémon HeartGold,2009-09-12,"The Pokémon Company, Game Freak",4.2,892.0,892.0,"Adventure, RPG, Turn Based Strategy",9500.0,128.0,749.0,331.0
Kena: Bridge of Spirits,2021-09-20,Ember Lab,3.6,491.0,491.0,"Adventure, Indie",2000.0,204.0,1400.0,1700.0
Final Fantasy VIII,1999-02-11,"Square, Square Enix",3.6,982.0,982.0,"Adventure, RPG",5100.0,182.0,2400.0,715.0
The Elder Scrolls IV: Oblivion,2006-03-20,"Bethesda Game Studios, 2K Games",3.7,725.0,725.0,"Adventure, RPG",8100.0,183.0,1900.0,563.0
The Silver Case,2016-10-07,"NIS America, Grasshopper Manufacture",4.2,641.0,641.0,"Adventure, Puzzle, Visual Novel",1400.0,162.0,1200.0,714.0
Marvel's Spider-Man Remastered,2020-11-12,"Insomniac Games, Sony Interactive Entertainment",4.2,335.0,335.0,"Adventure, Brawler",2800.0,206.0,574.0,472.0
Alan Wake,2010-05-14,"Microsoft Game Studios, Remedy Entertainment",3.6,702.0,702.0,"Adventure, Shooter",6200.0,96.0,2000.0,741.0
A Way Out,2018-03-23,"Electronic Arts, Hazelight Studios",3.6,620.0,620.0,Adventure,6400.0,127.0,945.0,668.0
LEGO Batman: The Video Game,2008-04-18,"WB Games, Traveller's Tales",3.6,643.0,643.0,"Adventure, Brawler, Platform",8800.0,82.0,920.0,152.0
Borderlands 3,2019-09-13,"2K Games, Gearbox Software",3.2,530.0,530.0,"RPG, Shooter",5700.0,356.0,2200.0,681.0
Dragon Ball FighterZ,2018-01-26,"Arc System Works, Bandai Namco Entertainment",3.7,603.0,603.0,Fighting,7800.0,258.0,715.0,325.0
Ico,2001-09-24,"Team Ico, Sony Computer Entertainment, Inc. (SCEI)",4.0,671.0,671.0,"Adventure, Platform, Puzzle",3500.0,83.0,1800.0,1200.0
Shin Megami Tensei III: Nocturne - HD Remaster,2020-10-28,"Ghostlight Ltd., Atlus",4.0,457.0,457.0,"RPG, Turn Based Strategy",1800.0,387.0,2000.0,1300.0
The Witness,2016-01-26,"Thekla, Inc",3.6,651.0,651.0,"Adventure, Indie, Puzzle",5300.0,186.0,2100.0,643.0
Animal Crossing: New Leaf,2012-11-08,"Nintendo, Nintendo EAD Group No. 2",4.0,813.0,813.0,Simulator,9900.0,156.0,586.0,383.0
Wo Long: Fallen Dynasty,2023-03-03,"Koei Tecmo Games, Team NINJA",3.5,284.0,284.0,"Adventure, RPG",513.0,241.0,390.0,727.0
Final Fantasy VII Remake Intergrade,2021-06-10,Square Enix,4.2,445.0,445.0,"Adventure, RPG",2400.0,297.0,1400.0,790.0
Sonic Adventure 2,2001-06-23,"Sega, Sonic Team USA",3.6,842.0,842.0,"Adventure, Platform",5100.0,89.0,1000.0,342.0
Destiny 2,2017-09-06,"Activision, Bungie",2.9,507.0,507.0,"Adventure, RPG, Shooter",8700.0,524.0,845.0,103.0
Kirby's Dream Land,1992-04-27,"HAL Laboratory, Nintendo",3.2,691.0,691.0,Platform,5300.0,22.0,411.0,178.0
Mario Kart 8,2014-05-29,"Nintendo, Nintendo EAD Group No. 1",3.9,643.0,643.0,"Arcade, Racing",9300.0,40.0,225.0,121.0
Xenoblade Chronicles,2010-06-10,"Nintendo, Monolith Soft",4.2,828.0,828.0,"Adventure, RPG",3900.0,142.0,1300.0,732.0
The Forgotten City,2021-07-28,"Modern Storyteller, Dear Villagers",3.9,471.0,471.0,"Adventure, Indie, RPG",1700.0,53.0,818.0,701.0
Untitled Goose Game,2019-09-20,"House House, Panic",3.6,642.0,642.0,"Adventure, Indie, Puzzle, Simulator",6500.0,137.0,1300.0,1200.0
Sonic Adventure 2: Battle,2001-12-20,"Sonic Team, Sega",3.7,742.0,742.0,"Adventure, Platform",6800.0,78.0,771.0,248.0
Saints Row: The Third,2011-11-15,"Volition, THQ",3.4,482.0,482.0,"Adventure, Racing, Shooter",9400.0,74.0,879.0,210.0
Call of Duty: Black Ops III,2015-11-06,"Activision, Treyarch",3.1,550.0,550.0,"Adventure, Shooter",8200.0,78.0,625.0,185.0
Pokémon Red,1996-02-27,"Nintendo, Game Freak",3.4,734.0,734.0,"Adventure, RPG, Turn Based Strategy",8800.0,57.0,425.0,154.0
Tinykin,2022-08-30,"Splashteam, tinyBuild",4.0,416.0,416.0,"Adventure, Arcade, Indie, Platform, Puzzle, RPG",753.0,39.0,276.0,376.0
Dragon's Dogma: Dark Arisen,2013-04-23,Capcom,3.8,458.0,458.0,"Adventure, RPG",3300.0,215.0,2200.0,469.0
Brawlhalla,2014-04-30,"Ubisoft, Blue Mammoth Games",2.6,295.0,295.0,"Arcade, Fighting, Indie, Platform",6900.0,146.0,294.0,36.0
Pokémon Unite,2021-07-20,"Timi, The Pokémon Company",2.7,285.0,285.0,MOBA,4500.0,263.0,184.0,65.0
Black Mesa,2020-03-06,Crowbar Collective,4.1,459.0,459.0,"Adventure, Indie, Platform, Shooter",3700.0,200.0,1500.0,600.0
The Messenger,2018-08-30,"Sabotage, Devolver Digital",3.8,613.0,613.0,"Adventure, Arcade, Indie, Platform",3700.0,157.0,1700.0,702.0
Jet Set Radio,2012-09-18,"BlitWorks, Sega",3.7,504.0,504.0,Platform,3500.0,112.0,1900.0,671.0
Pathologic 2,2019-05-23,"Ice-Pick Lodge, tinyBuild",4.3,513.0,513.0,"Adventure, Indie, RPG",1300.0,155.0,1800.0,1300.0
Tactics Ogre: Reborn,2022-11-11,Square Enix,4.1,206.0,206.0,"RPG, Simulator, Strategy, Tactical",279.0,137.0,599.0,620.0
Hyper Light Drifter,2016-03-31,Heart Machine,3.8,599.0,599.0,"Adventure, Indie, Platform, RPG",4000.0,160.0,2600.0,981.0
Left 4 Dead,2008-11-17,"Certain Affinity, Valve",3.6,488.0,488.0,Shooter,8600.0,35.0,772.0,213.0
The 25th Ward: The Silver Case,2018-03-13,"NIS America, Grasshopper Manufacture",4.4,482.0,482.0,"Adventure, Puzzle, Visual Novel",751.0,68.0,1000.0,738.0
Darkest Dungeon,2016-01-19,Red Hook Studios,3.6,476.0,476.0,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",5200.0,328.0,2300.0,504.0
Roblox,2006-09-01,Roblox Corporation,2.8,187.0,187.0,"Adventure, Platform, Simulator",5100.0,213.0,102.0,14.0
The Last Guardian,2016-12-06,"Team Ico, Sony Interactive Entertainment",3.7,658.0,658.0,"Adventure, Platform, Puzzle",3200.0,83.0,2300.0,1300.0
Drakengard 3,2013-12-19,"Access Games, Square Enix",3.8,503.0,503.0,"Adventure, Brawler, RPG, Strategy",1900.0,128.0,1400.0,946.0
Half-Life 2: Episode One,2006-06-01,"Valve, CyberFront",3.7,469.0,469.0,Shooter,7000.0,39.0,1600.0,262.0
Assassin's Creed Revelations,2011-11-14,"Ubisoft Montreal, Ubisoft Entertainment",3.3,628.0,628.0,Adventure,8700.0,64.0,1000.0,343.0
Half-Life 2: Episode Two,2007-10-09,"CyberFront, Valve",4.1,517.0,517.0,"Puzzle, Shooter",6900.0,43.0,1800.0,301.0
Mega Man,1987-12-17,Capcom,2.8,639.0,639.0,"Adventure, Platform",5400.0,26.0,452.0,152.0
PowerWash Simulator,2021-05-19,"Square Enix, FuturLab",3.7,304.0,304.0,"Indie, Simulator",1700.0,242.0,255.0,274.0
Cave Story,2004-12-20,Studio Pixel,4.2,543.0,543.0,"Adventure, Indie, Platform, Shooter",3700.0,87.0,1300.0,693.0
Final Fantasy XIV: Shadowbringers,2019-07-02,Square Enix,4.6,401.0,401.0,RPG,3000.0,192.0,517.0,267.0
Days Gone,2019-04-26,"SIE Bend Studio, Sony Interactive Entertainment",3.2,610.0,610.0,"Adventure, Shooter",3900.0,212.0,1800.0,644.0
Tom Clancy's Rainbow Six Siege,2015-12-01,"Ubisoft Entertainment, Ubisoft Montreal",3.2,424.0,424.0,"Shooter, Tactical",7900.0,302.0,381.0,139.0
Trek to Yomi,2022-05-05,"Devolver Digital, Leonard Menchiari",2.7,262.0,262.0,"Adventure, Brawler, Indie",1000.0,67.0,457.0,446.0
Sonic CD,1993-09-23,"Sonic Team, Sega",3.4,629.0,629.0,Platform,4900.0,43.0,656.0,223.0
Mario Kart: Double Dash!!,2003-11-07,"Nintendo EAD, Nintendo",3.9,808.0,808.0,Racing,8400.0,31.0,449.0,265.0
Rayman Origins,2011-11-15,"Ubisoft Montpellier, Ubisoft Entertainment",3.8,547.0,547.0,"Adventure, Platform",6200.0,85.0,1200.0,417.0
Klonoa Phantasy Reverie Series,2022-07-08,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",3.8,197.0,197.0,"Adventure, Platform",647.0,119.0,563.0,782.0
Hitman 2,2018-11-13,"WB Games, IO Interactive",4.0,605.0,605.0,"Adventure, Shooter, Tactical",5000.0,164.0,1800.0,607.0
Max Payne 3,2012-05-15,"Rockstar Games, Rockstar Vancouver",3.7,593.0,593.0,Shooter,5600.0,43.0,1000.0,518.0
Catherine: Full Body,2019-02-14,"Atlus, Studio Zero",3.8,451.0,451.0,"Adventure, Platform, Puzzle, Simulator, Strategy",2600.0,152.0,1700.0,1200.0
Kirby: Planet Robobot,2016-04-28,"HAL Laboratory, Nintendo",4.2,669.0,669.0,"Adventure, Platform",3600.0,82.0,1000.0,644.0
Battlefield 1,2016-10-21,"EA Digital Illusions CE, Electronic Arts",3.4,513.0,513.0,Shooter,7200.0,108.0,741.0,150.0
Kirby’s Return to Dream Land Deluxe,2023-02-24,Nintendo,4.2,230.0,230.0,"Adventure, Platform",408.0,159.0,246.0,513.0
Persona 2: Eternal Punishment,2000-06-29,Atlus,4.1,594.0,594.0,"Adventure, RPG",1600.0,107.0,2000.0,993.0
Star Wars Battlefront II,2017-11-17,"EA Digital Illusions CE, Electronic Arts",3.1,534.0,534.0,"Adventure, Shooter",7800.0,128.0,826.0,140.0
Super Paper Mario,2007-04-09,"Nintendo, Intelligent Systems",3.8,688.0,688.0,"Adventure, Platform, RPG",6200.0,76.0,1500.0,572.0
The Great Ace Attorney 2: Resolve,2017-08-03,Capcom,4.6,386.0,386.0,"Adventure, Point-and-Click, Puzzle, Visual Novel",1100.0,75.0,771.0,468.0
Bugsnax,2020-11-12,Young Horses,3.6,625.0,625.0,"Adventure, Indie, Puzzle",2700.0,141.0,1300.0,671.0
Star Wars: Battlefront II,2005-10-31,"Pandemic Studios, LucasArts",4.0,650.0,650.0,Shooter,7700.0,35.0,520.0,189.0
Pokémon Shield,2019-11-15,"The Pokémon Company, Game Freak",2.9,548.0,548.0,"Adventure, RPG, Turn Based Strategy",6300.0,193.0,514.0,253.0
Super Castlevania IV,1991-10-31,Konami,3.7,627.0,627.0,"Adventure, Platform",3700.0,45.0,863.0,271.0
Brothers: A Tale of Two Sons,2013-08-07,"Starbreeze Studios, Spike ChunSoft",3.5,511.0,511.0,"Adventure, Indie, Puzzle",4000.0,28.0,1300.0,334.0
Call of Duty: Modern Warfare,2019-10-25,"Infinity Ward, Activision",3.4,525.0,525.0,Shooter,5100.0,84.0,431.0,339.0
GoldenEye 007,1997-08-23,"Nintendo, Rare",3.6,610.0,610.0,Shooter,4500.0,60.0,646.0,334.0
